,TIMESTAMP,TAXI_COUNT
0,2013-07-01 00:00:00,56
1,2013-07-01 01:00:00,70
2,2013-07-01 02:00:00,51
3,2013-07-01 03:00:00,83
4,2013-07-01 04:00:00,83
5,2013-07-01 05:00:00,74
6,2013-07-01 06:00:00,93
7,2013-07-01 07:00:00,191
8,2013-07-01 08:00:00,331
9,2013-07-01 09:00:00,354
10,2013-07-01 10:00:00,373
11,2013-07-01 11:00:00,267
12,2013-07-01 12:00:00,260
13,2013-07-01 13:00:00,300
14,2013-07-01 14:00:00,289
15,2013-07-01 15:00:00,314
16,2013-07-01 16:00:00,281
17,2013-07-01 17:00:00,251
18,2013-07-01 18:00:00,220
19,2013-07-01 19:00:00,188
20,2013-07-01 20:00:00,142
21,2013-07-01 21:00:00,168
22,2013-07-01 22:00:00,136
23,2013-07-01 23:00:00,94
24,2013-07-02 00:00:00,125
25,2013-07-02 01:00:00,64
26,2013-07-02 02:00:00,79
27,2013-07-02 03:00:00,99
28,2013-07-02 04:00:00,110
29,2013-07-02 05:00:00,85
30,2013-07-02 06:00:00,101
31,2013-07-02 07:00:00,178
32,2013-07-02 08:00:00,275
33,2013-07-02 09:00:00,331
34,2013-07-02 10:00:00,311
35,2013-07-02 11:00:00,232
36,2013-07-02 12:00:00,268
37,2013-07-02 13:00:00,268
38,2013-07-02 14:00:00,318
39,2013-07-02 15:00:00,291
40,2013-07-02 16:00:00,290
41,2013-07-02 17:00:00,257
42,2013-07-02 18:00:00,238
43,2013-07-02 19:00:00,175
44,2013-07-02 20:00:00,170
45,2013-07-02 21:00:00,136
46,2013-07-02 22:00:00,116
47,2013-07-02 23:00:00,99
48,2013-07-03 00:00:00,101
49,2013-07-03 01:00:00,71
50,2013-07-03 02:00:00,68
51,2013-07-03 03:00:00,77
52,2013-07-03 04:00:00,78
53,2013-07-03 05:00:00,74
54,2013-07-03 06:00:00,87
55,2013-07-03 07:00:00,173
56,2013-07-03 08:00:00,306
57,2013-07-03 09:00:00,332
58,2013-07-03 10:00:00,334
59,2013-07-03 11:00:00,257
60,2013-07-03 12:00:00,244
61,2013-07-03 13:00:00,270
62,2013-07-03 14:00:00,306
63,2013-07-03 15:00:00,299
64,2013-07-03 16:00:00,299
65,2013-07-03 17:00:00,273
66,2013-07-03 18:00:00,214
67,2013-07-03 19:00:00,222
68,2013-07-03 20:00:00,175
69,2013-07-03 21:00:00,174
70,2013-07-03 22:00:00,155
71,2013-07-03 23:00:00,147
72,2013-07-04 00:00:00,120
73,2013-07-04 01:00:00,93
74,2013-07-04 02:00:00,112
75,2013-07-04 03:00:00,99
76,2013-07-04 04:00:00,100
77,2013-07-04 05:00:00,107
78,2013-07-04 06:00:00,92
79,2013-07-04 07:00:00,190
80,2013-07-04 08:00:00,326
81,2013-07-04 09:00:00,351
82,2013-07-04 10:00:00,323
83,2013-07-04 11:00:00,299
84,2013-07-04 12:00:00,300
85,2013-07-04 13:00:00,291
86,2013-07-04 14:00:00,372
87,2013-07-04 15:00:00,307
88,2013-07-04 16:00:00,314
89,2013-07-04 17:00:00,307
90,2013-07-04 18:00:00,222
91,2013-07-04 19:00:00,230
92,2013-07-04 20:00:00,183
93,2013-07-04 21:00:00,145
94,2013-07-04 22:00:00,172
95,2013-07-04 23:00:00,153
96,2013-07-05 00:00:00,156
97,2013-07-05 01:00:00,110
98,2013-07-05 02:00:00,77
99,2013-07-05 03:00:00,82
100,2013-07-05 04:00:00,106
101,2013-07-05 05:00:00,93
102,2013-07-05 06:00:00,95
103,2013-07-05 07:00:00,188
104,2013-07-05 08:00:00,290
105,2013-07-05 09:00:00,362
106,2013-07-05 10:00:00,394
107,2013-07-05 11:00:00,326
108,2013-07-05 12:00:00,306
109,2013-07-05 13:00:00,343
110,2013-07-05 14:00:00,338
111,2013-07-05 15:00:00,355
112,2013-07-05 16:00:00,324
113,2013-07-05 17:00:00,315
114,2013-07-05 18:00:00,255
115,2013-07-05 19:00:00,272
116,2013-07-05 20:00:00,240
117,2013-07-05 21:00:00,221
118,2013-07-05 22:00:00,229
119,2013-07-05 23:00:00,243
120,2013-07-06 00:00:00,224
121,2013-07-06 01:00:00,242
122,2013-07-06 02:00:00,291
123,2013-07-06 03:00:00,310
124,2013-07-06 04:00:00,306
125,2013-07-06 05:00:00,232
126,2013-07-06 06:00:00,167
127,2013-07-06 07:00:00,149
128,2013-07-06 08:00:00,175
129,2013-07-06 09:00:00,222
130,2013-07-06 10:00:00,213
131,2013-07-06 11:00:00,205
132,2013-07-06 12:00:00,207
133,2013-07-06 13:00:00,181
134,2013-07-06 14:00:00,234
135,2013-07-06 15:00:00,176
136,2013-07-06 16:00:00,191
137,2013-07-06 17:00:00,191
138,2013-07-06 18:00:00,201
139,2013-07-06 19:00:00,220
140,2013-07-06 20:00:00,255
141,2013-07-06 21:00:00,245
142,2013-07-06 22:00:00,239
143,2013-07-06 23:00:00,229
144,2013-07-07 00:00:00,310
145,2013-07-07 01:00:00,277
146,2013-07-07 02:00:00,273
147,2013-07-07 03:00:00,309
148,2013-07-07 04:00:00,352
149,2013-07-07 05:00:00,327
150,2013-07-07 06:00:00,201
151,2013-07-07 07:00:00,121
152,2013-07-07 08:00:00,113
153,2013-07-07 09:00:00,181
154,2013-07-07 10:00:00,156
155,2013-07-07 11:00:00,172
156,2013-07-07 12:00:00,181
157,2013-07-07 13:00:00,132
158,2013-07-07 14:00:00,157
159,2013-07-07 15:00:00,139
160,2013-07-07 16:00:00,170
161,2013-07-07 17:00:00,152
162,2013-07-07 18:00:00,174
163,2013-07-07 19:00:00,159
164,2013-07-07 20:00:00,153
165,2013-07-07 21:00:00,159
166,2013-07-07 22:00:00,144
167,2013-07-07 23:00:00,98
168,2013-07-08 00:00:00,88
169,2013-07-08 01:00:00,54
170,2013-07-08 02:00:00,47
171,2013-07-08 03:00:00,43
172,2013-07-08 04:00:00,55
173,2013-07-08 05:00:00,66
174,2013-07-08 06:00:00,92
175,2013-07-08 07:00:00,175
176,2013-07-08 08:00:00,362
177,2013-07-08 09:00:00,371
